4.163 -2.514 -0.372 -1.344 -3.850 -5.169 0.720 1.620 -0.692 -3.750 5.762 -0.760 4.538 -0.228 -0.343 -0.419 -3.205 1.342 2.668 -0.563	0	148
-1.994 -1.050 6.668 5.612 3.363 1.912 1.518 -1.825 5.323 -1.606 -5.081 -8.731 6.359 6.606 -5.763 8.538 -1.568 11.554 14.919 -3.698	2	149
-1.974 6.194 0.547 -0.482 -5.936 -0.734 1.791 -5.862 -2.994 -0.862 -0.804 -0.180 0.127 0.450 -1.993 1.017 -1.205 -2.227 2.186 -1.552	9	150
1.309 10.004 11.677 -2.028 2.483 6.793 2.786 -4.108 4.097 -1.016 1.482 -8.656 0.823 2.185 -1.670 3.509 1.159 1.228 4.347 4.104	9	151
-2.722 -1.719 -8.482 -0.197 2.205 -1.404 -1.596 -2.233 7.173 -6.851 -2.656 1.690 2.778 3.960 1.314 4.149 -2.294 2.298 0.479 2.816	5	152
-1.305 -1.416 2.479 -4.035 -0.891 -5.320 0.102 -1.245 -2.158 -2.096 2.077 -0.304 1.509 1.885 -1.039 1.457 0.604 0.484 0.238 -0.264	5	153
-7.716 -1.299 0.264 3.589 4.170 -4.491 0.779 0.983 -1.783 -0.872 -0.905 -2.550 -1.638 2.272 1.500 0.344 -0.639 -0.248 0.967 0.141	1	154
-0.043 -3.815 -7.571 -4.357 -2.598 -0.777 2.157 -3.121 2.816 -0.811 -5.479 -1.295 2.526 0.690 2.755 -5.511 7.927 1.871 -3.315 -0.348	5	155
2.751 3.707 3.317 10.792 -2.649 -2.085 -1.824 1.144 -3.373 -8.175 -5.821 6.615 -3.340 -2.803 0.153 -4.963 4.803 1.097 -1.154 -2.254	6	156
2.461 0.951 0.364 -0.764 -5.313 -5.007 0.190 1.208 -1.338 -3.163 4.786 -0.194 1.882 1.053 -1.172 0.718 -1.936 0.929 2.128 -1.725	0	157
0.707 -1.044 11.426 -2.269 2.304 -2.447 0.130 8.409 2.001 -8.954 -4.030 -0.520 0.749 -2.725 -3.193 -2.025 -3.731 -4.371 -2.267 -3.686	3	158
-5.973 0.336 -1.397 3.380 -0.351 -4.269 2.281 -0.045 1.577 -0.430 -2.472 -1.719 -0.404 0.726 -0.726 0.147 -1.736 -0.684 2.405 -0.696	4	159
-4.728 4.977 3.193 0.626 -3.065 2.345 -1.699 -4.603 -0.120 -1.827 -2.566 0.190 -1.104 -1.184 0.333 2.006 -1.053 1.301 -3.830 1.978	4	160
6.473 -3.796 -1.329 8.263 -5.120 -5.934 5.206 2.364 3.914 2.007 3.593 -3.043 3.682 1.470 -5.004 -8.263 2.178 -2.366 1.001 -0.171	6	161
1.984 -1.564 -2.327 -12.797 -3.396 -3.295 -2.197 -5.800 2.147 -3.153 -2.280 0.386 2.246 5.171 3.167 -0.048 4.588 -0.179 -2.964 -2.701	5	162
2.210 14.341 2.169 0.343 0.264 5.767 8.555 -2.868 -0.092 0.414 -1.259 1.060 1.417 -5.920 6.081 -1.825 -0.962 -5.380 5.933 -2.005	4	163
-0.429 0.975 1.510 7.644 -2.169 0.995 -2.061 0.812 -2.033 -5.057 -1.391 2.659 -2.166 -2.446 1.800 -0.495 0.225 0.557 -2.245 -1.200	6	164
4.730 -0.650 10.282 -5.563 -2.337 -4.955 -2.144 -1.540 -0.563 -4.184 4.241 -1.271 -0.544 -0.411 0.286 -1.432 0.927 0.911 -3.039 0.734	5	165
-2.103 1.565 -1.910 2.460 -4.674 0.249 1.627 -1.539 -1.226 -1.167 -1.413 0.670 2.180 1.374 -1.096 0.552 -2.758 -0.448 1.966 0.717	4	166
-2.103 -1.623 -2.840 3.600 4.148 -2.186 1.784 -0.040 2.989 -1.038 -3.230 4.149 -1.161 -3.124 -2.258 3.818 -1.678 -1.889 1.352 6.565	5	167
-6.979 -2.929 0.748 3.068 3.476 -5.487 -0.114 2.084 -0.111 0.278 -0.214 -2.120 -2.799 2.593 3.012 1.256 -0.671 -0.762 0.854 -0.764	1	168
-4.872 4.347 0.129 -0.813 -3.840 -2.299 0.796 -2.966 -2.195 -0.700 -4.096 0.653 0.411 -2.301 -1.810 -0.231 -1.052 1.199 0.656 1.494	4	169
-4.968 4.095 -0.201 0.596 -3.027 -1.429 2.355 -5.576 -1.052 -1.064 -1.259 1.425 0.640 -0.355 -3.275 0.736 -0.953 1.546 -0.600 0.266	4	170
-2.116 -2.997 -5.957 -0.776 1.916 11.884 -4.137 3.397 0.222 -0.092 5.539 5.367 -4.361 1.433 -4.763 0.880 0.690 -1.553 3.847 -3.569	7	171
4.496 -9.937 7.954 -5.207 2.680 2.293 0.795 -3.345 -2.147 1.050 -2.934 -1.043 8.123 2.812 -0.422 -1.774 2.140 4.510 3.575 0.924	2	172
-0.029 -1.201 5.955 -2.426 3.643 -5.128 -0.645 0.828 0.453 -4.200 0.927 -0.203 1.205 -1.480 -2.723 -1.696 -2.650 1.320 0.001 0.380	3	173
-2.062 -3.259 4.216 2.965 -1.160 2.903 -0.891 -1.528 -2.948 0.177 2.180 0.937 2.395 0.756 -0.701 3.779 0.774 -2.504 -1.253 1.697	2	174
-7.561 -0.327 0.559 2.268 4.889 -3.139 -0.092 -0.572 -2.962 -1.700 1.349 -2.283 -0.017 1.161 -0.513 -0.579 -0.441 0.883 -0.024 0.911	7	175
-7.291 -2.459 0.452 4.053 5.737 -4.726 1.969 0.385 -0.514 -1.977 1.612 -1.620 -1.116 1.393 0.116 0.035 -0.137 -0.004 0.560 -0.420	1	176
-3.419 -0.930 1.304 -2.295 -4.863 0.052 -1.479 -3.253 0.419 0.564 3.252 0.123 0.149 -0.455 0.496 -0.036 -2.477 0.140 -0.289 -1.256	8	177
-7.999 -3.299 0.832 3.102 5.057 -4.237 -0.043 1.315 -0.026 1.288 0.296 -2.889 -2.187 0.643 1.754 0.437 -0.344 -0.814 0.583 -0.728	1	178
-1.693 -3.221 5.547 -5.346 -2.872 -0.353 -3.409 -4.389 -0.314 4.100 4.616 1.962 1.078 0.410 1.782 2.276 0.126 -2.602 -1.418 -0.276	8	179
-8.338 -1.873 0.673 2.339 4.949 -4.628 -0.129 0.696 -0.616 0.621 -0.252 -3.105 -1.876 1.274 1.599 -0.041 -1.107 -0.486 0.686 -0.578	1	180
-1.328 -3.272 6.839 -2.579 -4.770 -0.249 -0.955 -3.437 -1.565 1.639 3.560 1.390 -0.910 -0.380 3.549 1.401 -0.516 -1.687 -1.780 -0.159	8	181
-5.039 -0.348 -2.107 -2.349 -0.201 -5.248 1.011 -1.120 1.364 0.361 -0.923 -1.996 1.336 2.864 0.473 -0.627 -1.597 -0.631 1.763 -2.583	5	182
19.771 0.136 -1.726 -1.872 11.125 -5.673 -0.752 -3.244 -7.051 -0.567 -1.092 0.503 -1.080 -0.596 4.279 2.448 2.178 -3.112 -1.184 2.828	0	183
-2.285 -4.544 2.365 -1.511 -2.944 -0.496 1.791 -0.513 -2.024 0.927 0.268 2.597 3.292 -5.140 2.089 0.047 -0.598 0.363 1.696 2.307	8	184
-2.287 3.640 -3.417 3.575 -5.605 0.114 0.597 -1.483 -1.722 -0.492 -0.886 -2.212 1.054 1.725 -0.682 -0.342 -2.242 -1.110 2.385 -0.533	9	185
2.612 -7.826 12.794 -3.088 -0.007 2.914 -7.006 0.176 -0.495 3.392 0.536 2.403 1.055 -1.496 2.080 0.810 0.804 -0.945 -0.319 -1.343	2	186
0.509 0.035 6.765 -8.066 -1.755 -2.680 -2.157 -4.206 0.153 -3.143 2.586 -3.156 -0.131 1.363 -0.225 -0.658 -1.697 2.461 -1.698 0.314	5	187
13.968 -1.300 -7.106 -4.624 5.150 -8.028 -7.479 -0.447 3.587 0.443 -0.141 4.265 0.752 1.276 -4.128 0.611 -4.309 1.588 3.135 4.567	0	188
-6.484 -0.404 1.131 2.570 2.969 -5.535 2.422 -0.501 -2.176 -2.173 -1.009 -0.168 -0.756 2.826 0.528 1.306 -0.829 -0.605 1.337 -0.512	1	189
-8.043 -4.778 0.939 1.887 4.133 2.921 -2.142 -1.007 1.113 4.528 2.410 0.086 0.082 -4.402 0.101 -0.494 -0.518 -0.539 -2.103 -0.174	1	190
-6.145 -0.019 1.751 1.686 1.636 -4.964 1.102 -0.054 -1.446 -1.810 -2.453 0.475 -1.680 2.367 1.055 1.506 -0.082 -0.914 0.640 -0.675	1	191
8.473 -7.621 -10.517 -2.631 3.211 -0.700 7.899 2.168 -0.009 -2.387 -3.639 -1.357 -0.783 1.355 -3.267 -2.443 1.347 0.193 0.999 0.728	0	192
-3.989 7.773 5.316 -2.056 -0.566 -1.729 2.804 -2.848 -0.944 -0.116 -2.928 2.060 -2.159 1.350 -1.205 0.307 1.522 -4.149 0.526 -0.170	9	193
6.537 1.030 -0.203 -6.013 -3.042 -4.432 -2.706 1.054 -3.200 -5.669 5.853 0.039 2.481 0.189 -1.809 -0.401 -1.810 1.065 2.749 -0.242	0	194
-4.964 2.902 5.000 1.598 3.794 -1.735 6.165 -2.959 2.584 -3.308 1.581 -1.553 -2.945 2.072 -2.161 1.807 3.293 -0.090 0.918 3.549	3	195
-7.411 -5.000 0.701 2.985 3.135 -3.513 -1.476 1.971 2.997 2.556 0.845 -2.124 -4.015 0.974 3.406 1.028 -0.230 -0.992 -0.007 -1.316	1	196
-1.292 -6.645 -3.058 4.475 -6.977 -0.581 3.124 1.439 6.407 5.380 -0.139 -2.081 1.374 0.870 0.786 -2.750 2.514 -4.694 2.065 -0.671	6	197
-5.356 4.943 -2.022 0.051 -4.601 -0.384 0.487 -3.074 -2.964 -1.070 -3.172 0.796 1.381 1.575 -0.178 0.578 -3.681 1.108 0.459 0.713	4	198
2.098 -6.684 0.618 -1.496 -4.274 8.574 -2.660 0.693 -5.102 3.896 3.065 2.063 1.133 0.872 1.549 2.728 1.244 -3.001 -0.035 1.560	2	199
9.500 -7.985 5.090 -7.529 -7.080 3.477 -0.656 4.267 -1.183 5.859 -3.414 0.019 -2.057 -6.077 0.317 4.612 0.777 -2.099 -3.254 -0.102	3	200
13.580 4.225 1.702 11.925 4.065 -2.941 -5.248 -0.455 -5.812 -0.214 -0.220 3.460 -3.358 -0.171 3.397 0.705 2.478 -1.435 -2.281 3.341	6	201
-7.170 -4.391 1.649 2.466 5.649 0.121 1.319 -3.487 -0.899 0.910 3.196 1.644 1.786 -3.235 -1.301 -1.002 -1.092 0.653 -0.580 0.074	1	202
-7.633 -1.182 0.280 2.863 4.745 -5.631 1.689 0.351 -1.157 -1.159 -0.593 -2.267 -1.015 2.296 1.060 0.015 -1.315 -0.411 1.536 -0.375	1	203
-7.540 -3.628 1.071 3.696 6.239 -2.459 1.313 -0.792 -0.766 -0.068 2.527 -0.697 0.075 -1.524 -0.692 -0.478 0.157 0.072 -0.617 -0.186	1	204
-4.662 -0.914 5.442 -2.457 1.680 -5.977 1.804 1.187 -0.295 -3.619 -2.086 -0.221 -1.788 -1.815 0.213 -0.050 0.433 -1.464 2.183 -0.517	3	205
-4.887 7.519 -2.031 -3.072 -4.754 -2.240 -0.686 -3.441 1.527 4.150 -2.701 -0.684 -2.570 0.654 -3.046 2.557 0.625 2.104 -0.988 -0.253	9	206
0.925 3.137 8.321 -4.265 -0.907 -4.564 0.134 -1.905 2.244 -4.797 3.130 -1.760 -1.606 0.740 -4.110 0.256 0.557 -0.033 -3.617 0.135	5	207
1.449 -5.041 4.162 7.457 -1.084 5.361 0.251 -2.216 -3.295 1.749 0.952 0.884 4.943 3.884 -2.083 1.061 0.226 -0.165 2.254 1.358	2	208
-1.903 9.015 2.827 -3.213 -4.112 -3.467 5.717 -3.929 8.906 2.889 1.367 1.952 -6.464 -4.639 -8.787 2.921 6.157 5.081 -3.359 0.345	9	209
-0.287 9.286 -0.224 0.543 1.370 -0.481 5.582 -3.379 -3.634 -3.996 -2.515 0.730 1.777 -0.791 1.356 -0.744 0.675 -5.125 3.989 -1.243	4	210
-4.858 -0.750 -5.952 -1.179 3.512 -0.066 -0.849 -0.202 0.974 -4.244 0.619 -0.157 0.938 0.533 -1.540 -2.403 -0.524 3.405 1.312 -1.734	5	211
0.322 13.927 7.464 -1.691 -0.846 0.902 10.640 -5.804 8.239 1.629 4.789 0.379 -7.841 -4.215 -7.001 4.546 11.488 4.877 -1.370 5.430	9	212
-7.369 -1.782 1.907 -0.092 3.636 -1.533 -1.938 0.533 -1.267 -0.672 -1.698 -1.177 -1.687 -1.193 0.563 0.620 0.330 -0.101 0.802 0.802	3	213
-4.746 7.704 -0.479 -3.061 -7.555 -0.758 -1.313 -3.715 0.508 4.627 -3.958 1.500 -1.595 0.759 -2.862 2.681 -2.135 0.471 -1.149 -2.186	9	214
3.644 -0.061 -2.551 -2.347 -7.353 0.054 -1.760 2.107 -5.003 -1.279 1.971 -1.155 5.514 -1.157 -1.434 1.585 0.757 0.342 1.894 3.339	0	215
-3.636 -4.361 3.189 -6.175 0.338 1.856 -1.007 -0.213 -3.151 -1.798 -0.498 3.344 -4.253 -2.052 -0.227 -1.326 1.750 -0.096 6.597 1.344	3	216
-2.311 -7.241 -5.838 -1.402 -0.321 -0.996 3.194 -2.943 8.284 -1.670 -6.686 -0.275 7.727 2.286 5.817 -5.296 9.262 -0.341 -3.434 -1.065	6	217
-4.797 -0.460 -6.322 -0.195 4.176 -0.563 -2.947 2.097 2.589 -4.045 2.011 1.119 -0.701 0.499 -1.099 1.619 -0.862 2.201 -0.385 -0.554	5	218
0.794 -5.165 -4.981 -6.368 2.026 -3.432 4.768 2.106 1.924 -2.268 -3.846 1.180 -0.863 1.306 -0.939 -1.109 2.842 3.307 0.213 -1.042	5	219
-2.296 12.190 -1.192 -2.870 -2.414 -3.325 -0.326 0.239 -4.282 2.738 -3.084 -0.123 0.727 2.412 -2.892 1.880 2.343 -2.021 0.861 -1.698	7	220
2.750 -0.549 7.446 -0.647 -4.400 1.041 -0.152 1.734 -1.012 -3.619 -1.137 0.267 2.714 -3.122 -0.805 1.689 -0.415 -5.227 2.100 -0.300	2	221
12.202 2.189 5.141 2.961 -4.522 9.470 -10.199 1.516 1.717 9.479 -3.101 0.033 5.066 6.090 -3.151 -3.970 5.362 5.917 9.204 -1.820	2	222
-5.557 5.217 -5.588 0.406 2.574 5.644 -5.838 7.065 -1.785 -1.862 5.228 -0.784 -0.566 0.041 -4.199 -0.095 6.174 -0.319 -2.666 -1.559	7	223
-6.956 -2.826 1.186 3.669 5.940 -2.538 2.831 -2.473 -1.925 -1.549 2.600 0.490 1.609 -0.727 -1.712 -0.794 -0.607 0.348 0.258 0.084	1	224
1.886 -4.748 5.227 -3.274 3.562 5.292 0.952 -0.270 -4.523 -9.237 1.421 -0.282 1.515 1.921 1.176 0.591 0.030 -3.336 -0.586 -0.552	2	225
-2.677 2.275 3.698 -5.142 -3.563 0.818 -4.561 -1.868 0.196 3.046 0.680 2.370 -2.783 -0.462 3.078 2.339 0.212 -2.826 -3.234 -0.918	8	226
-5.715 0.668 -1.030 3.800 -1.138 -1.911 1.845 -0.602 -1.384 -2.725 -1.697 -1.169 0.944 1.681 0.373 0.288 -2.216 0.809 2.050 1.636	4	227
-7.194 -4.969 1.675 2.859 6.257 -1.804 1.458 -1.698 0.455 1.249 3.284 0.678 0.038 -1.655 -1.733 -0.134 -0.112 -0.443 0.220 -1.316	1	228
-7.549 3.472 -1.849 1.468 3.604 -1.356 -1.985 2.413 -3.589 0.251 -0.365 -2.945 0.931 1.475 -1.343 -0.614 1.778 1.945 -1.178 1.841	7	229
-1.674 -5.553 1.213 -0.533 0.396 -3.016 1.873 6.377 -1.878 -0.179 -0.074 0.566 -0.821 -1.042 -1.467 2.481 3.546 -0.806 2.011 0.784	3	230
-4.425 -4.844 2.244 -1.963 3.330 -3.730 0.685 0.666 -4.371 -1.109 -0.594 -0.160 2.151 -1.018 0.865 2.011 0.201 0.266 1.378 2.564	3	231
-0.638 -2.451 6.228 -2.263 -5.767 -1.495 -1.595 -4.403 -0.592 0.766 2.247 1.450 -0.819 1.120 4.178 1.866 0.926 -3.062 -0.896 0.106	8	232
-3.415 7.116 -3.145 -4.557 -2.070 2.324 -6.640 2.063 -0.737 2.597 0.743 -2.241 -0.722 1.871 0.614 1.027 0.116 -2.450 -1.788 -1.318	8	233
-6.881 1.935 0.288 -0.785 2.132 -1.323 -3.111 0.875 -4.424 0.912 -0.825 -3.463 0.297 2.028 0.147 -0.556 -0.087 0.021 0.243 1.886	7	234
-3.217 8.366 -1.024 1.714 -1.617 -1.480 3.688 -1.510 -3.640 0.261 -0.894 2.531 1.653 2.244 -4.832 2.040 0.063 -2.512 1.492 -2.779	9	235
-1.521 -0.995 11.234 4.622 0.636 4.355 -4.211 6.334 -1.672 -5.919 -8.923 1.068 0.707 -3.522 0.109 2.832 3.509 -2.142 -4.474 -7.579	2	236
-2.115 -4.673 3.797 8.762 -0.652 3.447 0.742 -1.751 -2.079 1.729 1.556 2.567 2.126 0.679 -0.429 1.541 -0.110 1.321 -1.780 1.138	2	237
-1.434 6.182 -2.668 3.146 -4.447 1.961 1.160 -5.443 -2.734 -0.159 -3.720 -1.042 2.082 -4.092 0.146 -1.886 -1.528 0.181 1.582 1.507	4	238
-7.832 -2.015 0.359 3.155 4.512 -5.335 0.821 1.608 -0.287 0.187 -1.017 -2.346 -2.133 1.826 1.789 0.680 -0.676 -0.659 1.072 -0.601	1	239
-1.042 -2.737 4.243 -6.335 -3.327 -5.854 0.195 -1.902 -0.827 -1.090 3.845 -2.010 -0.407 1.425 1.443 0.010 0.534 -0.082 -0.843 -0.305	5	240
0.719 4.992 5.418 -4.710 -4.407 -0.107 -0.575 -5.037 -2.261 -2.092 2.327 -0.228 1.257 -1.356 -1.339 0.938 0.723 -3.371 -0.278 0.033	9	241
3.879 -3.335 -8.710 -0.423 -0.942 4.783 -4.269 -0.111 6.825 -0.085 3.483 2.798 -0.519 -0.045 -1.654 0.214 -3.203 -1.543 2.543 0.552	8	242
-3.617 6.644 1.298 2.120 1.599 -2.434 0.892 0.961 -0.574 2.257 -3.937 1.653 -1.888 2.532 0.901 -3.939 -2.746 -1.815 2.249 3.015	7	243
-4.680 -3.084 3.572 3.195 3.040 -0.978 -0.655 2.000 -1.871 -2.833 -0.185 0.509 -1.004 0.115 -0.367 2.106 2.029 -2.050 -0.819 -0.778	2	244
1.687 0.772 4.465 1.883 4.045 -5.597 1.016 4.992 5.288 -2.145 -2.061 -0.477 -3.447 2.167 -3.172 -8.278 -6.027 0.925 -1.464 4.342	3	245
18.431 6.266 11.330 2.369 13.848 0.766 -7.639 -3.395 -1.948 3.175 -0.322 -2.829 5.656 3.326 2.173 -0.670 1.820 0.571 4.448 1.633	0	246
-2.262 -3.411 -1.053 6.526 -3.322 0.670 4.788 1.364 1.647 1.896 -1.637 -1.816 -0.605 0.054 -1.094 -0.213 -0.337 -2.155 2.385 2.771	4	247
3.306 10.358 -3.104 1.272 -4.413 4.518 2.077 -7.002 -3.556 -0.069 -2.884 -0.074 3.547 -2.058 1.310 -1.169 0.083 -4.561 0.802 -0.847	4	248
-3.255 -6.925 3.471 5.686 1.150 0.831 0.735 -0.697 -3.929 1.134 2.797 3.056 2.436 -1.591 1.687 1.821 -0.026 0.897 -1.457 1.251	2	249
-2.706 5.942 1.079 -3.369 -9.100 -0.044 -1.232 -4.696 1.797 3.655 -3.518 1.305 -2.074 -2.810 -2.147 2.005 -0.978 0.072 -0.912 -0.983	4	250
-6.692 -0.763 0.253 2.379 3.449 -5.833 1.980 -0.182 -0.628 -1.650 0.070 -1.281 -1.163 3.399 0.389 0.509 -1.452 -0.197 1.464 -0.605	1	251
-4.245 9.778 -1.551 -0.339 -6.342 -1.908 2.155 -4.392 0.281 5.733 -5.571 4.429 0.205 -0.445 -4.287 1.836 -3.000 0.626 0.083 -3.585	9	252
-3.056 -3.028 -1.447 -5.098 -0.274 -4.670 2.545 -1.381 -1.425 -2.767 -0.388 -0.308 1.366 2.266 0.351 -2.569 1.239 0.643 2.485 0.392	5	253
-6.139 8.839 0.151 -1.597 2.046 -0.053 0.737 4.807 -5.083 2.842 -2.414 0.077 2.773 4.215 1.073 -1.327 0.675 -0.724 1.570 2.988	7	254
-6.744 3.604 2.299 -1.138 0.817 -2.058 -2.534 0.523 -4.775 1.823 -3.242 -1.659 -1.445 3.235 0.320 0.956 0.216 -2.336 0.559 1.281	7	255
-2.116 -7.731 5.022 0.106 1.625 2.048 -1.790 -2.085 -2.596 3.223 4.136 2.449 0.669 -1.517 1.458 0.884 0.414 -0.779 -0.627 0.741	2	256
-4.772 -5.251 2.710 0.180 -0.781 -3.085 -0.758 1.039 2.021 3.830 0.138 1.061 -1.425 -1.050 2.757 3.010 0.730 -2.190 1.143 -1.942	8	257
6.416 -3.775 7.184 8.247 -6.725 6.021 0.205 3.626 -4.178 -5.365 0.577 2.389 2.787 -2.578 2.273 4.600 1.782 -4.397 -0.785 -1.066	2	258
9.012 2.428 4.411 4.822 2.600 -5.869 -5.253 0.842 0.502 -2.682 -0.581 3.049 1.691 -2.064 -1.507 -0.502 -0.278 4.279 -2.945 0.277	6	259
-0.253 -1.126 -6.825 -2.683 1.090 0.485 -1.237 -5.763 3.672 -2.693 -1.244 1.880 1.362 5.429 1.954 1.054 -2.947 -0.846 0.192 -0.115	8	260
-4.330 -5.512 -5.300 -1.406 7.275 -0.292 -0.139 1.397 2.924 -1.817 -0.771 1.340 -1.433 2.525 -0.579 3.300 0.263 -0.259 1.187 1.090	5	261
-7.071 15.664 1.220 -2.925 2.883 -0.405 14.628 12.854 -3.780 10.368 -0.323 23.506 13.270 11.916 2.060 0.579 -9.863 6.517 -10.589 -5.269	7	262
-8.018 6.065 -1.674 0.028 3.447 0.039 -3.846 4.806 -3.433 3.926 -1.631 -3.120 0.598 1.646 1.264 -1.199 2.652 1.442 -1.613 2.536	7	263
-5.879 3.342 3.635 -1.332 -0.271 -4.383 2.235 -3.808 1.546 0.591 -0.679 0.442 -4.421 1.286 -2.086 3.711 1.482 0.922 -1.109 1.225	9	264
-7.287 -3.994 1.784 2.650 2.903 -4.623 -0.959 1.861 -0.016 2.036 -0.288 -2.629 -3.370 1.839 3.685 1.763 -0.743 -1.456 0.800 -1.127	1	265
3.192 -4.404 1.593 -4.184 -7.548 -2.510 -1.687 0.880 1.533 2.672 3.942 2.763 1.750 -4.700 1.299 -0.278 -1.978 3.219 1.237 0.985	8	266
-8.200 -3.040 0.925 2.580 3.115 -3.785 -0.724 1.798 0.443 2.828 -1.437 -2.365 -3.526 0.741 2.702 0.879 -0.318 -1.095 0.554 -0.839	1	267
5.293 0.741 5.013 -3.659 -0.369 -1.467 -0.389 -2.332 -0.624 -5.382 1.298 -0.066 0.792 -1.869 1.225 0.670 -1.108 -3.569 1.098 0.385	8	268
10.817 3.828 -2.325 2.941 10.584 -4.277 1.562 -0.675 -6.217 3.803 -0.391 -3.392 -4.528 -0.684 0.534 2.024 -0.706 0.742 -2.111 -3.674	0	269
-1.469 0.986 9.818 -9.106 2.065 -2.192 1.741 0.699 6.666 -2.819 0.805 -3.959 -4.050 2.005 -4.000 -0.858 -0.343 -2.075 0.127 1.065	3	270
8.178 2.204 1.319 -2.352 -5.790 -4.145 -1.825 2.390 -4.620 -2.827 4.045 -0.582 3.211 -1.073 -1.585 1.991 0.638 0.105 0.249 0.036	0	271
-7.970 -1.453 0.474 2.349 4.413 -5.607 0.686 0.822 -0.425 0.329 -1.057 -2.523 -2.026 2.213 1.695 0.263 -1.309 -0.828 1.337 -0.991	1	272
-2.886 7.561 -3.063 -0.184 -3.443 2.994 -3.487 -4.053 -3.332 2.246 -1.395 -3.576 1.170 1.323 1.439 -0.624 -2.357 -1.490 1.586 -0.586	9	273
-0.126 13.019 6.686 -1.841 -1.585 4.196 4.684 -5.267 0.696 4.040 3.645 2.375 -2.946 -0.164 -2.452 1.162 3.944 -4.722 0.548 -2.133	9	274
-1.215 8.505 -1.838 1.558 -7.773 1.378 2.805 -5.265 -2.132 -2.664 -0.586 2.790 0.305 1.399 -3.022 2.294 -1.759 -2.080 0.191 -1.445	4	275
-7.734 -5.181 1.615 2.999 5.272 -3.263 -0.464 0.917 1.380 1.831 2.725 -1.981 -2.618 -0.363 1.273 0.676 0.092 -0.911 -0.388 -1.354	1	276
-1.141 1.553 0.408 -3.281 -4.910 0.493 -6.124 1.398 -0.434 4.477 1.613 0.017 -3.626 -0.011 3.121 1.936 0.308 -3.892 -0.214 -1.339	8	277
2.031 -1.335 6.024 2.287 -0.495 7.281 -2.323 0.402 -4.403 -1.061 3.514 0.012 2.787 1.401 2.007 2.160 4.184 -4.832 -0.375 2.382	2	278
-7.651 -1.747 0.752 3.520 4.906 -5.189 1.317 0.832 -1.545 -0.889 -0.565 -2.172 -1.444 1.830 1.220 0.500 -0.783 -0.173 1.148 -0.210	1	279
-0.543 -7.737 6.709 2.382 -0.699 2.291 -0.304 -2.476 -1.588 2.850 2.175 2.916 4.780 -3.610 2.986 1.270 -1.356 2.276 -1.754 1.013	2	280
-3.150 3.216 -6.037 1.989 -5.333 2.295 -1.784 0.824 0.665 -0.936 -0.962 -3.792 0.337 -0.327 1.229 -1.204 -3.342 0.573 1.800 0.048	9	281
-6.717 -0.430 0.170 1.083 1.065 -0.603 -3.354 0.343 -2.733 4.302 0.241 -2.012 -0.795 2.058 0.401 1.001 -0.236 -0.699 -0.287 -0.004	7	282
-5.942 -1.026 -6.895 -1.456 5.423 -0.513 -0.378 -0.758 3.599 -7.675 -0.349 2.083 0.386 3.861 -0.527 -1.240 2.155 2.402 1.941 -3.591	5	283
-0.767 7.917 1.800 1.199 -3.504 -0.010 4.353 -4.837 0.054 -1.888 4.227 -0.726 -1.669 0.940 -7.096 3.141 4.109 -0.030 -0.616 0.264	9	284
0.549 -2.595 14.606 6.191 1.413 6.509 -1.627 7.267 1.135 -8.926 -10.682 -0.884 3.364 -2.257 -0.546 2.063 -0.363 -1.231 -1.847 -8.005	2	285
-2.362 -4.323 0.546 3.015 -4.511 -3.101 2.975 -0.049 2.100 2.574 1.688 -1.427 -0.814 3.598 1.963 0.595 0.605 -3.610 1.447 -1.749	6	286
8.499 16.749 6.276 1.211 10.906 7.806 20.726 7.386 10.061 1.962 10.646 -1.449 1.067 -7.224 25.086 -1.750 -8.488 20.831 5.578 -5.334	4	287
-7.868 -4.892 0.311 2.005 5.797 -2.489 -0.359 0.241 2.676 1.817 2.461 -1.766 -1.455 -1.578 0.622 -0.598 0.349 -1.023 -0.326 -1.477	1	288
-1.009 1.189 7.961 -1.229 -0.633 -4.695 1.104 -1.782 -0.732 -5.320 1.603 -0.691 -1.745 1.362 0.453 2.310 2.640 0.450 -3.397 1.711	5	289
-1.067 6.131 5.466 -2.467 -1.782 -2.107 1.629 -7.027 3.187 0.417 0.027 -0.274 -4.384 -3.666 -1.994 2.488 2.832 -0.579 -2.551 0.017	8	290
3.698 -9.733 6.263 -1.756 0.114 -0.323 4.562 -0.880 -1.510 2.817 0.813 -1.493 5.072 0.984 -0.599 -0.205 2.045 -0.164 -1.306 3.745	2	291
-2.917 9.769 1.308 0.336 -5.770 0.327 3.366 -4.862 1.450 3.050 1.128 2.115 -2.599 1.495 -8.884 5.400 4.038 -0.407 -1.801 -0.724	9	292
-1.729 -0.968 8.145 4.887 -3.289 5.734 -0.717 -1.437 4.015 1.237 -1.758 -1.800 -1.071 0.148 -0.937 4.813 -0.303 -1.110 -1.130 0.210	2	293
4.294 0.445 0.829 -4.187 -2.975 -5.300 -2.040 0.065 -0.410 -3.956 6.155 -1.853 3.273 2.361 -2.631 -0.556 -3.797 2.053 1.295 -1.048	0	294
-2.376 6.266 3.475 -1.840 -2.859 -0.503 4.711 -5.178 2.175 -0.553 -0.553 0.333 -1.454 -5.919 -5.432 0.902 3.077 1.722 -0.506 2.386	4	295
